bod,wl,abs
1,190,0.356
1,191,-0.166
1,192,-0.103
1,193,-0.309
1,194,-0.147
1,195,-0.223
1,196,-0.325
1,197,-0.065
1,198,0.056
1,199,0.119
1,200,-0.044
1,201,0.115
1,202,-0.065
1,203,-0.013
1,204,-0.044
1,205,-0.083
1,206,0.085
1,207,0.065
1,208,0.22
1,209,0.258
1,210,0.476
1,211,0.522
1,212,0.217
1,213,0.105
1,214,-0.011
1,215,0.024
1,216,0.032
1,217,0.12
1,218,0.163
1,219,0.226
1,220,0.218
1,221,0.265
1,222,0.283
1,223,0.298
1,224,0.31
1,225,0.304
1,226,0.294
1,227,0.288
1,228,0.284
1,229,0.279
1,230,0.269
1,231,0.261
1,232,0.249
1,233,0.24
1,234,0.231
1,235,0.223
1,236,0.218
1,237,0.21
1,238,0.204
1,239,0.201
1,240,0.196
1,241,0.194
1,242,0.191
1,243,0.188
1,244,0.185
1,245,0.181
1,246,0.179
1,247,0.178
1,248,0.177
1,249,0.174
1,250,0.17
1,251,0.168
1,252,0.166
1,253,0.165
1,254,0.163
1,255,0.161
1,256,0.162
1,257,0.161
1,258,0.162
1,259,0.162
1,260,0.16
1,261,0.156
1,262,0.154
1,263,0.153
1,264,0.152
1,265,0.15
1,266,0.148
1,267,0.147
1,268,0.146
1,269,0.143
1,270,0.141
1,271,0.14
1,272,0.139
1,273,0.137
1,274,0.135
1,275,0.133
1,276,0.132
1,277,0.131
1,278,0.129
1,279,0.127
1,280,0.126
1,281,0.124
1,282,0.121
1,283,0.118
1,284,0.116
1,285,0.115
1,286,0.114
1,287,0.113
1,288,0.111
1,289,0.109
1,290,0.108
1,291,0.106
1,292,0.104
1,293,0.101
1,294,0.1
1,295,0.099
1,296,0.099
1,297,0.099
1,298,0.096
1,299,0.093
1,300,0.09
1,301,0.089
1,302,0.089
1,303,0.087
1,304,0.086
1,305,0.084
1,306,0.084
1,307,0.083
1,308,0.081
1,309,0.079
1,310,0.079
1,311,0.078
1,312,0.077
1,313,0.075
1,314,0.074
1,315,0.073
1,316,0.073
1,317,0.072
1,318,0.071
1,319,0.07
1,320,0.069
1,321,0.069
1,322,0.068
1,323,0.066
1,324,0.064
1,325,0.062
1,326,0.062
1,327,0.061
1,328,0.06
1,329,0.059
1,330,0.058
1,331,0.058
1,332,0.056
1,333,0.055
1,334,0.054
1,335,0.053
1,336,0.052
1,337,0.051
1,338,0.051
1,339,0.05
1,340,0.05
1,341,0.049
1,342,0.048
1,343,0.047
1,344,0.047
1,345,0.046
1,346,0.046
1,347,0.045
1,348,0.044
1,349,0.043
1,350,0.043
1,351,0.042
1,352,0.041
1,353,0.041
1,354,0.04
1,355,0.039
1,356,0.037
1,357,0.037
1,358,0.039
1,359,0.039
1,360,0.038
1,361,0.037
1,362,0.036
1,363,0.035
1,364,0.034
1,365,0.034
1,366,0.033
1,367,0.032
1,368,0.031
1,369,0.03
1,370,0.03
1,371,0.031
1,372,0.03
1,373,0.03
1,374,0.029
1,375,0.028
1,376,0.028
1,377,0.028
1,378,0.027
1,379,0.026
1,380,0.025
1,381,0.025
1,382,0.024
1,383,0.024
1,384,0.023
1,385,0.023
1,386,0.023
1,387,0.023
1,388,0.023
1,389,0.023
1,390,0.023
1,391,0.023
1,392,0.022
1,393,0.021
1,394,0.021
1,395,0.021
1,396,0.02
1,397,0.018
1,398,0.018
1,399,0.019
1,400,0.019
1,401,0.018
1,402,0.018
1,403,0.018
1,404,0.018
1,405,0.019
1,406,0.018
1,407,0.017
1,408,0.016
1,409,0.016
1,410,0.016
1,411,0.015
1,412,0.015
1,413,0.015
1,414,0.015
1,415,0.015
1,416,0.015
1,417,0.013
1,418,0.013
1,419,0.013
1,420,0.013
1,421,0.013
1,422,0.013
1,423,0.012
1,424,0.011
1,425,0.011
1,426,0.012
1,427,0.012
1,428,0.011
1,429,0.01
1,430,0.01
1,431,0.011
1,432,0.011
1,433,0.01
1,434,0.009
1,435,0.01
1,436,0.01
1,437,0.01
1,438,0.01
1,439,0.009
1,440,0.009
1,441,0.008
1,442,0.008
1,443,0.008
1,444,0.009
1,445,0.009
1,446,0.009
1,447,0.009
1,448,0.009
1,449,0.009
1,450,0.008
1,451,0.007
1,452,0.007
1,453,0.007
1,454,0.006
1,455,0.005
1,456,0.006
1,457,0.007
1,458,0.007
1,459,0.007
1,460,0.007
1,461,0.007
1,462,0.007
1,463,0.007
1,464,0.006
1,465,0.006
1,466,0.006
1,467,0.007
1,468,0.007
1,469,0.006
1,470,0.006
1,471,0.006
1,472,0.005
1,473,0.005
1,474,0.005
1,475,0.005
1,476,0.005
1,477,0.004
1,478,0.005
1,479,0.005
1,480,0.004
1,481,0.004
1,482,0.004
1,483,0.005
1,484,0.006
1,485,0.005
1,486,0.004
1,487,0.004
1,488,0.004
1,489,0.004
1,490,0.004
1,491,0.004
1,492,0.004
1,493,0.004
1,494,0.003
1,495,0.003
1,496,0.003
1,497,0.003
1,498,0.004
1,499,0.004
1,500,0.004
1,501,0.003
1,502,0.003
1,503,0.003
1,504,0.003
1,505,0.004
1,506,0.003
1,507,0.004
1,508,0.004
1,509,0.003
1,510,0.003
1,511,0.002
1,512,0.002
1,513,0.003
1,514,0.004
1,515,0.004
1,516,0.003
1,517,0.003
1,518,0.003
1,519,0.002
1,520,0.002
1,521,0.002
1,522,0.002
1,523,0.003
1,524,0.002
1,525,0.001
1,526,0.001
1,527,0.001
1,528,0.002
1,529,0.002
1,530,0.003
1,531,0.003
1,532,0.002
1,533,0.002
1,534,0.002
1,535,0.002
1,536,0.002
1,537,0.002
1,538,0.002
1,539,0.002
1,540,0.001
1,541,0.002
1,542,0.002
1,543,0.002
1,544,0.001
1,545,0.001
1,546,0.002
1,547,0.002
1,548,0.002
1,549,0.001
1,550,0.002
1,551,0.001
1,552,0.001
1,553,0.002
1,554,0.002
1,555,0.001
1,556,0.001
1,557,0.001
1,558,0
1,559,0.001
1,560,0.001
1,561,0
1,562,0
1,563,0
1,564,0.001
1,565,0.001
1,566,0.001
1,567,0.001
1,568,0.002
1,569,0.001
1,570,0
1,571,0
1,572,0
1,573,0.001
1,574,0
1,575,0
1,576,0
1,577,0
1,578,-0.001
1,579,0
1,580,0
1,581,0
1,582,0
1,583,0.001
1,584,0.001
1,585,0
1,586,0.001
1,587,0
1,588,0.001
1,589,0.001
1,590,0.002
1,591,0.001
1,592,-0.001
1,593,-0.001
1,594,0
1,595,0.001
1,596,0.002
1,597,0.001
1,598,0
1,599,0
1,600,0
1,601,0
1,602,0.001
1,603,0.001
1,604,0.001
1,605,0.001
1,606,0.001
1,607,-0.001
1,608,-0.001
1,609,0
1,610,0
1,611,0
1,612,-0.001
1,613,-0.001
1,614,0
1,615,-0.001
1,616,0
1,617,0
1,618,0
1,619,0.001
1,620,0.002
1,621,0.002
1,622,0
1,623,0
1,624,0.001
1,625,0
1,626,-0.001
1,627,-0.002
1,628,0
1,629,0.003
1,630,0.003
1,631,0.001
1,632,0
1,633,0.001
1,634,-0.001
1,635,-0.001
1,636,-0.001
1,637,0
1,638,0.001
1,639,0.001
1,640,0.001
1,641,0.001
1,642,-0.001
1,643,0
1,644,0
1,645,0
1,646,-0.001
1,647,0
1,648,0.001
1,649,0.001
1,650,0.001
1,651,0.002
1,652,0.001
1,653,0
1,654,-0.002
1,655,-0.001
1,656,0
1,657,0
1,658,-0.001
1,659,-0.001
1,660,0
1,661,0
1,662,-0.001
1,663,-0.001
1,664,-0.001
1,665,-0.001
1,666,0
1,667,0.001
1,668,0
1,669,-0.001
1,670,0
1,671,0.001
1,672,0.001
1,673,-0.001
1,674,0
1,675,0
1,676,0
1,677,0
1,678,0
1,679,-0.001
1,680,0
1,681,0
1,682,0
1,683,0
1,684,0
1,685,0
1,686,0
1,687,-0.001
1,688,-0.002
1,689,-0.001
1,690,0
1,691,0.001
1,692,0
1,693,0
1,694,0
1,695,0
1,696,0
1,697,0
1,698,0
1,699,0.001
1,700,0.001
1,701,0.002
1,702,0
1,703,0.001
1,704,0
1,705,0
1,706,-0.001
1,707,-0.001
1,708,-0.001
1,709,-0.001
1,710,0
1,711,0.001
1,712,0
1,713,0
1,714,0.001
1,715,0.001
1,716,0
1,717,0
1,718,-0.001
1,719,-0.001
1,720,-0.001
1,721,-0.001
1,722,0
1,723,0.001
1,724,0
1,725,0
1,726,0.002
1,727,0.003
1,728,0.001
1,729,-0.001
1,730,-0.002
1,731,-0.001
1,732,0
1,733,0
1,734,-0.001
1,735,0.002
1,736,0.004
1,737,0.001
1,738,-0.002
1,739,-0.003
1,740,-0.001
1,741,0.001
1,742,0.003
1,743,0.003
1,744,-0.001
1,745,-0.002
1,746,-0.003
1,747,-0.001
1,748,0
1,749,0
1,750,0
1,751,-0.002
1,752,-0.002
1,753,-0.001
1,754,-0.001
1,755,0
1,756,-0.001
1,757,-0.001
1,758,-0.001
1,759,0.003
1,760,0.004
1,761,0.001
1,762,-0.001
1,763,0
1,764,0.001
1,765,0
1,766,0.003
1,767,0.001
1,768,0.002
1,769,0.003
1,770,0.004
1,771,0.001
1,772,0
1,773,-0.001
1,774,-0.001
1,775,0.001
1,776,-0.002
1,777,-0.002
1,778,-0.003
1,779,-0.001
1,780,0
1,781,0
1,782,0.001
1,783,0.003
1,784,0.001
1,785,-0.005
1,786,-0.009
1,787,-0.006
1,788,-0.002
1,789,-0.001
1,790,-0.001
1,791,0.002
1,792,0.004
1,793,0.002
1,794,-0.002
1,795,-0.005
1,796,-0.002
1,797,0.003
1,798,0.005
1,799,0.002
1,800,0.002
1,801,0.001
1,802,0.003
1,803,0.002
1,804,0.001
1,805,0.004
1,806,0.006
1,807,0.001
1,808,-0.005
1,809,0.002
1,810,0
1,811,0.001
1,812,0.005
1,813,0.001
1,814,-0.004
1,815,-0.005
1,816,-0.002
1,817,-0.006
1,818,0.001
1,819,0
1,820,0.001
1,821,-0.002
1,822,-0.001
1,823,-0.001
1,824,0.002
1,825,0.002
1,826,0.001
1,827,0.001
1,828,0.001
1,829,0.004
1,830,0.002
1,831,0.001
1,832,0.004
1,833,0.006
1,834,0.003
1,835,0
1,836,0.001
1,837,-0.001
1,838,-0.005
1,839,-0.005
1,840,-0.002
2,190,0.27
2,191,-0.028
2,192,0.017
2,193,-0.228
2,194,-0.384
2,195,-0.213
2,196,-0.371
2,197,-0.183
2,198,0.018
2,199,0.163
2,200,0.142
2,201,0.21
2,202,0.012
2,203,0.291
2,204,0.532
2,205,0.385
2,206,0.389
2,207,-0.074
2,208,0.02
2,209,0.176
2,210,0.426
2,211,0.444
2,212,0.398
2,213,0.325
2,214,0.213
2,215,0.226
2,216,0.031
2,217,0.152
2,218,0.157
2,219,0.237
2,220,0.257
2,221,0.263
2,222,0.238
2,223,0.234
2,224,0.239
2,225,0.238
2,226,0.23
2,227,0.223
2,228,0.225
2,229,0.224
2,230,0.217
2,231,0.21
2,232,0.202
2,233,0.197
2,234,0.191
2,235,0.188
2,236,0.186
2,237,0.183
2,238,0.18
2,239,0.177
2,240,0.175
2,241,0.173
2,242,0.172
2,243,0.171
2,244,0.171
2,245,0.168
2,246,0.168
2,247,0.168
2,248,0.166
2,249,0.163
2,250,0.161
2,251,0.16
2,252,0.159
2,253,0.159
2,254,0.157
2,255,0.155
2,256,0.155
