bod,wl,abs
1,190,-0.178
1,191,0.247
1,192,0.412
1,193,0.114
1,194,-0.121
1,195,-0.32
1,196,-0.045
1,197,-0.129
1,198,-0.546
1,199,-0.406
1,200,-0.166
1,201,0.189
1,202,0.308
1,203,0.153
1,204,-0.401
1,205,-0.607
1,206,-0.533
1,207,-0.289
1,208,0.045
1,209,0.245
1,210,0.416
1,211,0.556
1,212,0.638
1,213,0.415
1,214,0.3
1,215,0.011
1,216,0.093
1,217,0.23
1,218,0.258
1,219,0.209
1,220,0.224
1,221,0.181
1,222,0.183
1,223,0.212
1,224,0.219
1,225,0.22
1,226,0.222
1,227,0.219
1,228,0.219
1,229,0.216
1,230,0.213
1,231,0.205
1,232,0.198
1,233,0.193
1,234,0.191
1,235,0.187
1,236,0.182
1,237,0.178
1,238,0.175
1,239,0.174
1,240,0.171
1,241,0.171
1,242,0.17
1,243,0.165
1,244,0.164
1,245,0.162
1,246,0.164
1,247,0.164
1,248,0.162
1,249,0.159
1,250,0.155
1,251,0.153
1,252,0.153
1,253,0.151
1,254,0.149
1,255,0.149
1,256,0.148
1,257,0.148
1,258,0.147
1,259,0.148
1,260,0.146
1,261,0.144
1,262,0.142
1,263,0.141
1,264,0.14
1,265,0.139
1,266,0.138
1,267,0.137
1,268,0.134
1,269,0.132
1,270,0.13
1,271,0.129
1,272,0.127
1,273,0.126
1,274,0.126
1,275,0.124
1,276,0.123
1,277,0.122
1,278,0.12
1,279,0.118
1,280,0.116
1,281,0.114
1,282,0.112
1,283,0.11
1,284,0.109
1,285,0.107
1,286,0.106
1,287,0.105
1,288,0.103
1,289,0.102
1,290,0.1
1,291,0.099
1,292,0.097
1,293,0.096
1,294,0.095
1,295,0.095
1,296,0.094
1,297,0.094
1,298,0.091
1,299,0.089
1,300,0.087
1,301,0.084
1,302,0.083
1,303,0.083
1,304,0.082
1,305,0.081
1,306,0.08
1,307,0.079
1,308,0.079
1,309,0.077
1,310,0.076
1,311,0.075
1,312,0.075
1,313,0.075
1,314,0.073
1,315,0.07
1,316,0.069
1,317,0.069
1,318,0.069
1,319,0.067
1,320,0.067
1,321,0.066
1,322,0.065
1,323,0.064
1,324,0.062
1,325,0.062
1,326,0.061
1,327,0.06
1,328,0.059
1,329,0.059
1,330,0.059
1,331,0.057
1,332,0.056
1,333,0.055
1,334,0.054
1,335,0.054
1,336,0.054
1,337,0.053
1,338,0.052
1,339,0.05
1,340,0.05
1,341,0.05
1,342,0.05
1,343,0.049
1,344,0.048
1,345,0.047
1,346,0.047
1,347,0.046
1,348,0.045
1,349,0.045
1,350,0.045
1,351,0.044
1,352,0.043
1,353,0.042
1,354,0.042
1,355,0.041
1,356,0.041
1,357,0.041
1,358,0.041
1,359,0.041
1,360,0.039
1,361,0.038
1,362,0.037
1,363,0.038
1,364,0.037
1,365,0.036
1,366,0.035
1,367,0.034
1,368,0.034
1,369,0.034
1,370,0.033
1,371,0.033
1,372,0.032
1,373,0.032
1,374,0.031
1,375,0.03
1,376,0.03
1,377,0.03
1,378,0.03
1,379,0.029
1,380,0.028
1,381,0.028
1,382,0.028
1,383,0.028
1,384,0.028
1,385,0.028
1,386,0.027
1,387,0.026
1,388,0.027
1,389,0.028
1,390,0.027
1,391,0.026
1,392,0.026
1,393,0.026
1,394,0.026
1,395,0.025
1,396,0.024
1,397,0.023
1,398,0.024
1,399,0.022
1,400,0.023
1,401,0.023
1,402,0.023
1,403,0.023
1,404,0.022
1,405,0.022
1,406,0.021
1,407,0.021
1,408,0.021
1,409,0.02
1,410,0.02
1,411,0.02
1,412,0.021
1,413,0.022
1,414,0.021
1,415,0.02
1,416,0.019
1,417,0.018
1,418,0.017
1,419,0.017
1,420,0.017
1,421,0.017
1,422,0.016
1,423,0.016
1,424,0.017
1,425,0.017
1,426,0.017
1,427,0.016
1,428,0.016
1,429,0.015
1,430,0.014
1,431,0.015
