bod,wl,abs
1,220,0.31
1,221,0.35
1,222,0.332
1,223,0.345
1,224,0.35
1,225,0.355
1,226,0.364
1,227,0.369
1,228,0.374
1,229,0.371
1,230,0.367
1,231,0.357
1,232,0.348
1,233,0.342
1,234,0.338
1,235,0.335
1,236,0.325
1,237,0.319
1,238,0.315
1,239,0.313
1,240,0.31
1,241,0.306
1,242,0.304
1,243,0.302
1,244,0.299
1,245,0.295
1,246,0.294
1,247,0.291
1,248,0.289
1,249,0.286
1,250,0.282
1,251,0.28
1,252,0.278
1,253,0.275
1,254,0.272
1,255,0.268
1,256,0.267
1,257,0.266
1,258,0.266
1,259,0.266
1,260,0.264
1,261,0.26
1,262,0.256
1,263,0.255
1,264,0.254
1,265,0.252
1,266,0.251
1,267,0.249
1,268,0.246
1,269,0.243
1,270,0.241
1,271,0.24
1,272,0.238
1,273,0.235
1,274,0.232
1,275,0.231
1,276,0.229
1,277,0.226
1,278,0.224
1,279,0.221
1,280,0.218
1,281,0.216
1,282,0.212
1,283,0.209
1,284,0.206
1,285,0.203
1,286,0.201
1,287,0.198
1,288,0.196
1,289,0.194
1,290,0.192
1,291,0.19
1,292,0.186
1,293,0.183
1,294,0.181
1,295,0.179
1,296,0.178
1,297,0.175
1,298,0.173
1,299,0.17
1,300,0.168
1,301,0.165
1,302,0.162
1,303,0.161
1,304,0.16
1,305,0.159
1,306,0.158
1,307,0.155
1,308,0.153
1,309,0.151
1,310,0.149
1,311,0.148
1,312,0.147
1,313,0.145
1,314,0.143
1,315,0.142
1,316,0.14
1,317,0.139
1,318,0.137
1,319,0.135
1,320,0.134
1,321,0.132
1,322,0.13
1,323,0.129
1,324,0.128
1,325,0.126
1,326,0.125
1,327,0.123
1,328,0.122
1,329,0.121
1,330,0.119
1,331,0.119
1,332,0.117
1,333,0.114
1,334,0.113
1,335,0.11
1,336,0.11
1,337,0.108
1,338,0.106
1,339,0.105
1,340,0.104
1,341,0.103
1,342,0.102
1,343,0.102
1,344,0.1
1,345,0.099
1,346,0.097
1,347,0.095
1,348,0.094
1,349,0.094
1,350,0.094
1,351,0.093
1,352,0.09
1,353,0.09
1,354,0.088
1,355,0.087
1,356,0.086
1,357,0.086
1,358,0.086
1,359,0.084
1,360,0.083
1,361,0.082
1,362,0.081
1,363,0.079
1,364,0.078
1,365,0.075
1,366,0.074
1,367,0.074
1,368,0.074
1,369,0.073
1,370,0.072
1,371,0.071
1,372,0.07
1,373,0.07
1,374,0.069
1,375,0.069
1,376,0.068
1,377,0.067
1,378,0.065
1,379,0.063
1,380,0.063
1,381,0.063
1,382,0.063
1,383,0.061
1,384,0.06
1,385,0.059
1,386,0.059
1,387,0.059
1,388,0.058
1,389,0.057
1,390,0.057
1,391,0.056
1,392,0.056
1,393,0.056
1,394,0.057
1,395,0.055
1,396,0.052
1,397,0.05
1,398,0.05
1,399,0.05
1,400,0.049
1,401,0.048
1,402,0.049
1,403,0.05
1,404,0.05
1,405,0.049
1,406,0.048
1,407,0.047
1,408,0.047
1,409,0.046
1,410,0.046
1,411,0.045
1,412,0.045
1,413,0.044
1,414,0.043
1,415,0.043
1,416,0.042
1,417,0.041
1,418,0.041
1,419,0.04
1,420,0.039
1,421,0.038
1,422,0.037
1,423,0.037
1,424,0.036
1,425,0.035
1,426,0.035
1,427,0.035
1,428,0.035
1,429,0.035
1,430,0.034
1,431,0.034
1,432,0.033
1,433,0.033
1,434,0.033
1,435,0.033
1,436,0.032
1,437,0.031
1,438,0.031
1,439,0.032
1,440,0.031
1,441,0.03
1,442,0.029
1,443,0.029
1,444,0.029
1,445,0.03
1,446,0.03
1,447,0.029
1,448,0.028
1,449,0.028
1,450,0.028
1,451,0.028
1,452,0.027
1,453,0.027
1,454,0.026
1,455,0.027
1,456,0.026
1,457,0.026
1,458,0.026
1,459,0.026
1,460,0.026
1,461,0.025
1,462,0.024
1,463,0.024
1,464,0.024
1,465,0.024
1,466,0.024
1,467,0.025
1,468,0.025
1,469,0.025
1,470,0.024
1,471,0.024
1,472,0.023
1,473,0.023
1,474,0.023
1,475,0.022
1,476,0.022
1,477,0.021
1,478,0.021
1,479,0.021
